last_updated,GREEN_CANDY,WHITE_GIFT,PURPLE_CANDY,current_mayor,BLUE_SHARK_TOOTH,RED_GIFT,NURSE_SHARK_TOOTH,TIGER_SHARK_TOOTH,SHARK_FIN,GRIFFIN_FEATHER,GREEN_GIFT
20250704,1820,2734,25561,Paul,75002,57853,9700,50495,2518,186779,6700
20250705,1820,2734,25497,Paul,75003,57847,9700,50495,2518,186755,6700
20250706,1821,2734,25475,Paul,75003,57854,9700,50495,2518,186804,6700
20250707,1820,2734,25321,Paul,75003,57844,9700,50495,2518,186804,6700
20250708,1817,2734,25051,Paul,75003,57835,9700,50440,2518,186322,6700
20250709,1817,2734,25051,Paul,75003,57723,9700,50440,2518,186436,6700
20250710,1817,2734,25051,Paul,75003,57726,9700,50403,2518,187013,6700
20250711,1817,2734,25051,Paul,75003,57640,9700,50403,2518,187194,6700
20250712,1817,2734,25047,Paul,75003,57640,9700,50403,2518,187684,6700
20250713,1817,2734,25051,Paul,75003,57640,9700,50403,2518,188119,6700
20250714,1817,2734,25033,Paul,75003,57640,9700,50380,2518,188270,6700
20250715,1817,2734,25030,Paul,75003,57640,9700,50380,2518,188351,6700
20250716,1817,2734,25028,Paul,75003,57643,9700,50380,2518,188561,6700
20250717,1817,2734,25030,Paul,75003,57640,9700,50464,2518,188561,6700
20250718,1817,2734,25026,Paul,75003,57640,9700,50464,2518,188580,6700
20250719,1817,2734,25023,Paul,75003,57640,9700,50463,2518,188911,6700
20250720,1817,2734,25023,Paul,75003,57640,9700,50462,2518,189359,6700
20250721,1817,2734,25023,Paul,75003,57640,9701,50462,2518,189499,6700
20250722,1817,2734,25023,Paul,75005,57639,9701,50462,2518,189111,6700
20250723,1818,2734,25023,Paul,75005,57640,9701,50462,2518,190074,6700
20250724,1818,2734,25023,Paul,75005,57640,9700,50462,2518,190102,6700
20250725,1818,2734,25024,Paul,75005,57639,9700,50462,2518,190103,6700
20250726,1818,2734,25024,Paul,75005,57640,9700,50462,2518,190145,6700
20250727,1818,2734,25024,Paul,75078,57641,9700,50521,2518,190275,6700
20250728,1818,2734,25025,Paul,75077,57640,9700,50515,2518,190684,6700
20250729,1848,2734,25025,Paul,75077,57640,9700,50515,2518,190889,6700
20250730,1839,2734,25025,Paul,75076,57640,9700,50503,2518,191103,6700
20250731,1821,2734,25027,Paul,75100,57640,9701,50520,2518,192053,6700
20250801,1820,2734,25028,Paul,75100,57639,9701,50515,2518,192135,6700
20250802,1820,2734,25035,Paul,75100,57638,9701,50529,2518,192044,6700
20250803,1820,2734,25104,Paul,75100,57640,9701,50529,2518,192245,6700
20250804,1820,2734,25355,Paul,75047,57638,9702,52132,2518,191917,6674
20250805,1820,2734,25690,Paul,75017,57470,9702,50647,2518,192856,6674
20250806,1821,2734,25565,Paul,75017,57638,9702,52200,2518,193350,6674
20250807,1821,2734,25566,Paul,75005,57638,9702,52200,2518,195011,6674
20250808,1821,2734,25566,Paul,75002,57638,9702,52200,2518,194933,6674
20250809,1821,2734,25625,Paul,75002,57461,9702,52200,2518,194268,6674
20250810,1821,2734,25695,Paul,75002,57638,9702,52200,2518,195190,6674
20250811,1821,2734,25820,Paul,75002,57638,9702,52200,2518,195190,6674
20250812,1821,2734,25815,Paul,75002,57638,9702,52200,2518,195254,6674
20250813,1821,2734,25893,Paul,75002,57638,9702,52200,2518,195026,6674
20250814,1821,2734,26021,Paul,75002,57638,9702,52200,2518,195193,6674
20250815,1821,2734,26010,Paul,75002,57438,9702,52200,2518,195193,6674
20250816,1822,2734,26013,Paul,75000,57432,9702,52200,2518,195023,6674
20250817,1822,2734,26149,Paul,75001,57418,9702,52200,2518,195626,6674
20250818,1822,2734,26168,Paul,75000,57388,9702,52200,2518,194690,6674
20250819,1822,2734,26150,Paul,75000,57361,9702,52200,2518,195063,6674
20250820,1822,2734,26167,Paul,75000,57240,9702,52200,2518,196474,6674
20250821,1822,2734,26170,Paul,75000,57450,9702,52200,2518,196469,6674
20250822,1823,2734,26172,Paul,75000,57441,9702,52200,2518,196645,6674
20250823,1823,2734,26163,Paul,75000,57432,9702,52200,2518,197873,6674
20250824,1823,2734,26158,Paul,75000,57372,9702,52200,2518,196403,6674
20250825,1823,2734,26154,Paul,75000,57260,9702,52200,2518,198837,6674
20250826,1823,2734,26169,Paul,75000,57251,9702,52200,2518,197827,6674
20250827,1823,2734,26166,Paul,75000,57221,9711,52200,2518,197841,6674
20250828,1823,2734,26166,Paul,75000,57150,9728,52200,2518,197853,6675
20250829,1823,2734,26181,Paul,75000,57147,9746,52200,2518,195978,6675
20250830,1823,2734,26150,Paul,75000,57147,9794,52200,2518,195925,6675
20250831,1823,2734,26150,Paul,75000,57147,9794,52200,2518,195957,6675
20250901,1823,2734,26150,Paul,75000,57146,9790,52200,2518,197763,6675
20250902,1824,2734,26150,Paul,75000,57085,9785,52200,2518,197748,6675
20250903,1824,2734,26150,Paul,75000,56179,9757,52200,2518,198877,6675
20250904,1824,2734,26150,Paul,75000,56176,9782,52200,2518,197812,6675
20250905,1824,2734,26150,Paul,75000,56174,9791,52200,2518,197769,6678
20250906,1824,2734,26151,Paul,75002,56154,9948,52200,2518,197715,6695
20250907,1824,2734,26151,Paul,75002,56100,9788,52200,2518,197679,6734
20250908,1824,2734,26152,Paul,75002,56100,9768,52200,2518,200028,6730
20250909,1824,2734,26152,Paul,75002,56100,9702,52200,2518,200022,6729
20250910,1824,2734,26152,Paul,75000,56100,9754,52200,2518,199733,6731
20250911,1824,2734,26152,Paul,75000,56100,9768,52200,2518,200505,6736
20250912,1824,2734,26152,Paul,75000,56100,9747,52200,2518,200529,6736
20250913,1824,2734,26152,Paul,75000,56100,9717,52200,2518,201246,6733
20250914,1825,2734,26152,Paul,75000,56100,9702,52200,2518,196910,6733
20250915,1825,2734,25849,Paul,75000,56100,9715,52200,2518,198802,6837
20250916,1825,2734,25848,Paul,75000,56100,9715,52200,2518,198838,6837
20250917,1825,2734,25841,Paul,73308,56100,9702,52200,2518,199724,6837
20250918,1825,2734,25815,Paul,73308,56100,9863,52200,2518,197440,6837
20250919,1825,2734,25815,Paul,75001,56100,9934,52200,2518,195715,6837
20250920,1825,2734,25815,Paul,73308,56100,9944,52200,2518,198814,6837
20250921,1825,2734,25816,Paul,73272,56100,9906,52200,2519,198969,6837
20250922,1825,2734,25816,Paul,73272,56100,9968,52200,2519,197296,6837
20250923,1825,2734,25816,Paul,73272,56100,11273,52200,2519,199734,6837
20250924,1825,2734,25816,Paul,73272,56100,11273,52200,2519,196759,6837
20250925,1825,2734,25816,Paul,73261,56100,11273,52200,2519,195225,6837
20250926,1825,2734,25816,Paul,73282,56101,11273,52200,2519,199434,6837
20250927,1825,2734,25816,Paul,73282,56100,11273,52200,2519,199138,6837
20250928,1825,2734,25816,Paul,73282,56100,11273,52200,2519,195073,6837
20250929,1825,2734,25816,Paul,73277,56100,11273,52200,2519,194733,6837
20250930,1825,2734,25816,Paul,73277,56100,10033,52200,2519,194851,6837
20251001,1825,2734,25816,Paul,73469,56100,9991,52200,2519,194849,6837
20251002,1825,2734,25816,Paul,75349,56100,10033,52200,2519,196536,6837
20251003,1825,2734,25816,Paul,73469,56100,9991,52200,2519,196840,6837
20251004,1825,2734,25816,Paul,73459,56100,10102,52200,2519,196515,6837
20251005,1825,2734,25642,Paul,73459,56100,10102,52200,2519,195362,6837
20251006,1825,2734,25632,Paul,73309,56100,10067,52200,2519,195357,6838
20251007,1825,2734,25621,Paul,73309,56100,10067,52200,2519,196457,6837
20251008,1825,2734,25607,Paul,73309,56100,10067,52200,2519,192454,6837
20251009,1825,2734,25628,Paul,73309,56100,10063,52200,2519,192072,6837
20251010,1825,2734,25612,Paul,73309,56100,10063,52200,2519,192031,6837
20251011,1825,2734,25589,Paul,73194,56100,10031,52200,2519,192371,6837
20251012,1825,2734,25579,Paul,73194,56100,11214,52200,2519,192270,6837
20251013,1825,2734,25577,Paul,75001,56100,11273,52200,2519,192262,6837
20251014,1825,2734,25384,Paul,75001,56100,11273,52200,2519,192273,6837
20251015,1825,2734,25111,Paul,75001,56100,11273,52201,2519,192287,6837
20251016,1825,2734,25565,Paul,75002,56100,11273,52201,2519,192275,6838
20251017,1825,2734,25565,Paul,75001,56100,11273,52201,2519,192119,6838
20251018,1825,2734,25565,Paul,75001,56100,11273,52201,2519,192119,6838
20251019,1825,2734,25416,Paul,75001,56100,11273,52201,2519,191542,6838
20251020,1825,2734,25416,Paul,73329,56100,11273,52201,2519,191542,6838
20251021,1825,2734,25415,Paul,73329,56100,11273,52201,2519,186873,6838
20251022,1825,2734,25565,Paul,75002,56100,11273,52201,2519,186873,6838
20251023,1825,2734,25574,Paul,75002,56100,11273,52201,2519,193259,6838
20251024,1825,2734,25565,Paul,75002,56100,11273,52201,2519,193151,6838
20251025,1825,2734,25576,Paul,75002,56100,11273,52201,2519,195175,6838
20251026,1825,2734,25586,Paul,75002,56100,11273,52201,2519,193590,6838
20251027,1825,2734,25582,Paul,75002,56100,11273,52201,2519,193398,6838
20251028,1825,2734,25580,Paul,75002,56100,11273,52201,2519,193324,6838
20251029,1825,2734,25675,Paul,75002,56100,11273,52201,2519,195431,6838
20251030,1825,2734,25597,Paul,75002,56100,11273,52201,2519,195275,6838
20251031,1825,2734,25676,Paul,75002,56100,11273,52201,2519,195468,6838
20251101,1825,2734,25675,Paul,75002,56100,11273,52201,2519,193746,6838
20251102,1825,2734,25676,Paul,75002,56100,11273,52201,2519,196382,6838
20251103,1825,2734,25676,Paul,75002,56100,11273,52201,2519,196521,6838
20251104,1825,2734,25676,Paul,75002,56100,11273,52201,2519,196773,6838
20251105,1825,2734,25676,Paul,75002,56100,11273,52201,2519,196280,6838
20251106,1825,2734,25676,Paul,75002,56100,11273,52201,2519,196073,6838
20251107,1827,2734,25677,Paul,75002,56100,11273,52201,2519,194228,6838
20251108,1851,2734,25843,Paul,75002,56100,11273,52201,2519,196700,6838
20251109,1851,2734,25843,Paul,75002,56100,11273,52201,2519,193844,6838
20251110,1851,2734,25844,Paul,75002,56100,11273,52201,2519,193844,6838
20251111,1842,2734,25844,Paul,75002,56100,11273,52201,2519,193844,6838
20251112,1842,2734,25844,Paul,75002,56100,11273,52201,2519,193471,6838
20251113,1841,2734,25843,Paul,75002,56100,11273,52201,2519,193487,6838
20251114,1841,2734,25843,Paul,75002,56100,11273,52201,2519,193783,6838
20251115,1840,2734,25843,Paul,75002,56100,11274,52202,2519,193778,6838
20251116,1840,2734,25843,Paul,75002,56100,11273,52202,2519,193471,6838
20251117,1840,2734,25843,Paul,75002,56100,11273,52202,2519,193471,6838
20251118,1839,2734,25844,Paul,75002,56100,11273,52202,2519,193436,6838
20251119,1839,2734,25844,Paul,75002,56100,11274,52202,2519,194228,6838
20251120,1839,2734,25844,Paul,75002,56100,11274,52202,2519,194149,6838
20251121,1857,2734,25844,Paul,75002,56100,11274,52202,2519,194066,6838
20251122,1857,2734,25844,Paul,75022,56102,11274,52202,2519,194059,6838
20251123,1853,2734,25844,Paul,75032,56100,11274,52202,2519,194172,6838
20251124,1852,2734,25844,Paul,75205,56100,11274,52202,2519,194019,6838
20251125,1839,2734,25844,Paul,75211,56100,11274,52202,2519,193985,6838
20251126,1840,2734,25844,Paul,75185,56100,11274,52202,2519,193897,6838
20251127,1839,2734,25844,Paul,75185,56100,11274,52202,2519,193720,6838
20251128,1839,2734,25844,Paul,75185,56100,11274,52202,2519,196774,6838
20251129,1839,2734,25844,Paul,75185,56100,11274,52202,2519,195358,6838
20251130,1842,2734,25844,Paul,75254,56100,11274,52202,2519,192554,6838
20251201,1842,2734,25844,Paul,75214,56100,11274,52202,2519,196425,6838
20251202,1840,2734,25844,Paul,75214,56100,11274,52202,2519,197000,6838
20251203,1855,2734,25844,Paul,75195,56100,11274,52202,2519,197000,6838
20251204,1855,2734,25844,Paul,75208,56100,11274,52202,2519,197000,6838
20251205,1855,2734,25844,Paul,75191,56100,11274,52202,2519,197000,6838
20251206,1855,2734,25843,Paul,75187,56100,11274,52202,2519,197002,6838
20251207,1855,2734,25641,Paul,75187,56100,11274,52202,2519,197107,6838
20251208,1855,2734,25629,Paul,75183,56100,11274,52202,2519,197090,6838
20251209,1855,2734,25628,Paul,75174,56100,11274,52202,2519,197119,6838
20251210,1855,2734,25587,Paul,75215,56100,11274,52202,2519,197083,6838
20251211,1855,2734,25595,Paul,75211,56100,11274,52202,2519,197000,6838
20251212,1855,2734,25593,Paul,76000,56100,11274,52202,2519,197000,6838
20251213,1855,2734,25590,Paul,76000,56100,11274,52202,2519,197000,6838
20251214,1854,2734,25677,Paul,76000,56100,11274,52202,2519,197051,6838
20251215,1855,2734,25677,Paul,76000,56100,11274,52202,2519,196785,6838
20251216,1855,2734,25677,Paul,76000,56100,11274,52202,2519,196839,6838
20251217,1855,2734,25677,Paul,76000,56100,11274,52202,2519,185033,6838
20251218,1855,2734,25677,Paul,76027,56100,11274,52209,2519,185094,6860
20251219,1855,2734,25677,Paul,77530,56100,11274,53942,2519,185188,6859
20251220,1855,2734,25677,Diana,77530,56100,11274,53942,2519,189073,6859
20251221,1855,2734,25677,Diana,77530,56100,11274,53942,2519,193902,6857
20251222,1855,2734,25677,Diana,77530,56140,11274,53942,2519,199507,6857
20251223,1855,2734,25677,Diana,77530,56100,11274,53942,2519,200822,6867
20251224,1855,2734,25677,Diana,77530,56100,11274,53942,2519,200294,6866
20251225,1855,2734,25677,Diana,77530,56100,11274,53942,2519,197000,6868
20251226,1855,2734,25678,Diana,77530,56100,11274,53942,2519,185000,6867
20251227,1855,2734,25678,Diana,77530,56100,11274,53942,2519,185785,6866
20251228,1855,2734,25678,Diana,77530,56100,11274,53942,2519,185681,6865
20251229,1855,2734,25678,Diana,77530,56100,11274,53942,2519,185642,6861
20251230,1855,2734,25678,Diana,77530,56100,11274,53942,2519,185000,6917
20251231,1855,2734,25678,Diana,77530,56100,11274,53942,2519,185000,6917
20260101,1855,2734,25678,Diana,77530,56100,11274,53942,2519,183210,6917
20260102,1855,2734,25678,Diana,77530,56100,11274,53942,2519,183209,6917
20260103,1855,2734,25678,Diana,77530,56100,11274,53942,2519,183209,6917
20260104,1855,2734,25678,Diana,77530,56100,11274,53942,2519,183209,6917
20260105,1855,2734,25678,Diana,77530,56100,11274,53942,2519,183209,6917
20260106,1855,2734,25678,Diana,77530,56100,11274,53942,2519,183204,6917
20260107,1856,2734,25678,Diana,77530,56100,11274,53942,2519,170000,6917
20260108,1856,2734,25678,Diana,77530,56100,11274,53942,2519,170497,6917
20260109,1855,2734,25678,Diana,77773,56100,11274,53942,2519,170277,6917
20260110,1855,2734,25678,Diana,77932,56100,11274,53942,2519,150089,6917
20260111,1856,2734,25678,Diana,77932,56100,11274,53942,2519,152856,6917
20260112,1857,2734,25678,Diana,77932,56100,11275,53942,2519,162504,6917
20260113,1857,2734,25678,Diana,77932,56100,11275,53942,2519,163015,6917
20260114,1857,2734,25678,Diana,78400,56100,11275,53942,2519,157297,6917
20260115,1857,2734,25678,Diana,78709,56100,11275,53942,2519,156657,6917
20260116,1857,2734,25679,Diana,78709,56100,11275,53942,2519,160702,6917
20260117,1857,2734,25679,Diana,78267,56100,11275,53942,2519,160843,6917
20260118,1857,2734,25680,Diana,78302,56100,11275,53942,2519,159121,6917
20260119,1858,2734,25680,Diana,78302,56100,11275,53942,2566,151459,6917
20260120,1858,2734,25680,Diana,78853,56100,11275,53942,2566,150380,6917
20260121,1858,2734,25680,Diana,78852,56056,11275,53942,2566,153675,6917
20260122,1858,2734,25680,Diana,78975,56053,11275,53942,2566,156004,6918
20260123,1858,2734,25681,Diana,78396,56037,11275,53942,2566,158086,6917
20260124,1858,2734,25681,Diana,79166,56035,11275,53942,2566,158375,6917
20260125,1858,2734,25681,Diana,78838,56040,11275,53942,2566,158916,6917
20260126,1858,2735,25681,Diana,78838,56035,11275,53942,2566,158916,6917
20260127,1858,2735,25681,Diana,78838,56030,11275,53942,2566,158963,6917
20260128,1858,2734,25681,Diana,78895,56000,11275,53942,2566,159254,6917
20260129,1858,2734,25681,Diana,79362,56000,11275,53942,2566,159383,6918
20260130,1858,2734,25681,Diana,78895,56000,11275,53942,2566,159074,6918
20260131,1858,2734,25686,Diana,78882,56000,11274,53942,2566,159233,6918
20260201,1858,2734,25681,Diana,78882,56000,11274,53942,2566,159234,6918
20260202,1858,2734,25681,Diana,78693,56000,11274,53942,2566,159080,6918
20260203,1858,2734,25681,Diana,78693,56000,11274,53942,2566,159078,6918
20260204,1858,2734,25681,Diana,78693,56000,11274,53942,2566,159234,6918
20260205,1858,2734,25681,Diana,78693,56000,11274,53942,2566,159234,6918
20260206,1858,2734,25681,Diana,78693,56000,11274,53942,2566,159234,6918
20260207,1858,2734,25681,Diana,78678,56000,11274,53942,2566,159243,6918
20260208,1858,2734,25681,Diana,79139,56000,11274,53942,2566,159234,6918
20260209,1858,2734,25681,Diana,79913,56000,11274,53942,2566,159234,6918
20260210,1858,2734,25681,Diana,79029,56000,11274,53942,2566,159234,6918
20260211,1858,2734,25681,Diana,77715,56000,11274,54025,2566,159234,6918
20260212,1858,2734,25681,Diana,78826,56000,11274,54025,2566,159234,6918
20260213,1859,2734,25681,Diana,78718,56000,11274,54021,2566,159234,6918
20260214,1858,2734,25681,Diana,77598,56000,11273,53942,2566,159323,6918
20260215,1858,2734,25681,Diana,77721,56000,11273,53942,2566,159326,6918
20260216,1858,2734,25682,Diana,77748,56000,11273,53942,2566,159333,6918
20260217,1858,2734,25682,Diana,77748,56000,11273,53942,2566,159285,6918
20260218,1858,2734,25682,Diana,77744,56000,11274,53942,2566,159290,6918
20260219,1858,2734,25682,Diana,77737,56000,11274,53942,2566,159234,6918
20260220,1858,2734,25682,Diana,77737,53511,11274,53942,2566,159234,6918
20260221,1858,2734,25686,Diana,77707,53001,11273,53942,2566,159307,6918
20260222,1858,2734,25757,Diana,77707,53001,11273,53942,2566,159278,6918
20260223,1859,2734,25685,Diana,77704,53001,11273,53942,2566,159282,6918
20260224,1862,2734,25684,Diana,77704,53001,11273,53942,2566,159244,6918
20260225,1862,2734,25683,Diana,77704,53001,11273,53942,2566,159279,6918
20260226,1858,2734,25845,Diana,77711,53001,11273,53942,2566,159234,6918
20260227,1859,2734,25899,Diana,77711,53001,11273,53942,2566,159234,6918
20260228,1859,2734,25899,Diana,77709,53001,11273,53942,2566,159234,6918
20260301,1858,2734,25687,Diana,77657,53001,11273,53942,2566,159234,6918
20260302,1858,2734,25899,Diana,77654,53001,11273,53942,2566,159234,6918
20260303,1858,2734,25804,Diana,77654,53001,11273,53942,2566,159234,6918
20260304,1858,2734,25690,Diana,77652,53001,11273,53942,2566,159234,6918
20260305,1858,2734,25688,Diana,77649,53001,11273,53942,2566,159234,6918
20260306,1858,2734,25689,Diana,77646,53001,11273,53942,2566,159234,6918
20260307,1858,2734,25689,Diana,77644,53001,11273,53942,2566,159234,6918
20260308,1858,2734,25682,Diana,77593,53001,11005,53942,2566,159234,6918
20260309,1858,2734,25682,Diana,77593,53001,10995,53942,2566,159234,6918
20260310,1858,2734,25682,Diana,77593,53001,11273,53942,2566,159234,6918
20260311,1858,2734,25682,Diana,77593,53001,11273,53942,2566,159658,6918
20260312,1858,2734,25682,Diana,77595,53001,11273,53942,2566,159620,6918
20260313,1858,2734,25682,Diana,77595,53001,11273,53942,2566,160869,6918
20260314,1858,2734,25682,Diana,77595,53001,11273,53942,2566,160975,6918
20260315,1858,2734,25682,Diana,77595,53001,11273,53942,2566,159709,6918
20260316,1858,2734,25682,Diana,77595,53001,11273,53942,2566,159620,6918
20260317,1858,2734,25682,Diana,77595,53001,11273,53942,2566,159660,6918
20260318,1858,2734,25682,Diana,77598,53001,11273,53942,2566,159651,6918
20260319,1858,2734,25682,Diana,77598,53001,11273,53942,2566,159704,6918
20260320,1858,2734,25682,Diana,77598,52555,11273,53942,2566,160051,6918
20260321,1858,2734,25682,Diana,77598,52554,11273,53942,2566,159929,6918
20260322,1858,2734,25682,Diana,77598,52548,11273,53942,2566,160039,6918
20260323,1858,2734,25682,Diana,77598,52539,11273,53942,2566,162654,6918
20260324,1858,2734,25682,Diana,77598,52539,11273,53942,2566,160106,6918
20260325,1862,2734,25682,Diana,77571,52527,11273,53942,2566,160334,6918
20260326,1860,2734,25682,Diana,77571,52524,11273,53942,2566,159901,6918
20260327,1862,2734,25682,Diana,77571,52516,11273,53942,2566,162656,6918
20260328,1872,2734,25683,Diana,77571,52513,11273,53942,2566,162656,6918
20260329,1872,2734,25683,Diana,77571,53001,11273,53942,2566,162656,6918
20260330,1872,2734,25683,Diana,77571,53001,11273,53942,2566,162657,6918
20260331,1872,2734,25683,Diana,77571,53001,11273,53942,2566,162657,6918
20260401,1860,2734,25682,Diana,77571,53223,11273,53942,2566,162657,6918
20260402,1860,2734,25682,Diana,78998,53218,11273,53944,2566,162656,6918
20260403,1860,2734,25682,Diana,78998,53001,11273,53944,2566,162656,6918
20260404,1860,2734,25682,Diana,78998,52500,11273,53944,2540,162658,6918
